loan_amnt,term,int_rate,dti,fico_range_low,revol_util,total_acc,loan_income_ratio,grade_encoded
24000.0,60,7.26,16.96,745.0,25.5,40.0,0.16551724137931034,0
12000.0,36,10.64,15.21,665.0,71.8,15.0,0.19672131147540983,1
10000.0,36,11.49,17.71,685.0,31.1,13.0,0.3004807692307692,1
10000.0,60,11.99,23.37,705.0,78.7,27.0,0.13513513513513514,2
7000.0,36,8.49,10.49,675.0,52.8,25.0,0.0875,1
30000.0,60,13.18,16.73,695.0,63.7,43.0,0.4,2
20000.0,60,17.86,24.5,670.0,53.5,23.0,0.2857142857142857,3
15000.0,36,16.99,13.98,660.0,91.8,42.0,0.15,3
25000.0,36,6.89,7.76,750.0,23.0,22.0,0.2717391304347826,0
35000.0,60,13.99,8.67,745.0,42.5,19.0,0.4375,2
12000.0,36,9.17,24.57,685.0,18.5,30.0,0.10909090909090909,1
2550.0,36,9.99,5.64,660.0,19.4,24.0,0.0425,1
1450.0,36,10.99,9.69,665.0,53.0,19.0,0.053703703703703705,1
1600.0,36,18.49,27.78,660.0,70.6,15.0,0.2962962962962963,4
32000.0,36,12.88,22.83,665.0,48.0,45.0,0.2,2
11000.0,36,6.89,22.23,740.0,24.7,52.0,0.22,0
14000.0,60,15.41,35.48,690.0,92.7,23.0,0.23333333333333334,3
25000.0,36,14.33,11.4,670.0,81.7,29.0,0.2840909090909091,2
20000.0,36,7.89,13.65,760.0,25.8,29.0,0.2857142857142857,0
12000.0,60,13.67,33.96,700.0,84.7,21.0,0.3,2
12000.0,36,7.26,25.52,720.0,60.9,27.0,0.18461538461538463,0
2000.0,36,15.41,0.74,660.0,55.0,8.0,0.024691358024691357,3
35000.0,60,17.57,28.06,675.0,76.6,34.0,0.23648648648648649,3
22000.0,60,13.18,16.6,660.0,34.9,38.0,0.2515780806879517,2
12800.0,60,13.18,33.51,690.0,69.6,44.0,0.1641025641025641,2
10000.0,36,9.76,24.98,710.0,88.6,25.0,0.08695652173913043,1
6000.0,36,13.18,23.25,670.0,14.0,24.0,0.13333333333333333,2
16000.0,36,6.24,21.8,765.0,19.4,25.0,0.17391304347826086,0
4600.0,36,12.59,36.56,680.0,45.5,21.0,0.13142857142857142,2
24000.0,60,10.99,7.77,690.0,45.3,16.0,0.21818181818181817,1
8500.0,36,12.69,4.79,675.0,94.8,4.0,0.15454545454545454,2
14400.0,36,9.17,14.4,710.0,93.9,16.0,0.32727272727272727,1
28000.0,60,19.99,20.87,665.0,95.9,19.0,0.28,4
1000.0,36,13.18,11.88,695.0,50.7,26.0,0.025,2
15500.0,36,13.44,38.33,685.0,61.4,30.0,0.31,2
19300.0,36,9.99,19.77,690.0,32.5,19.0,0.24125,1
20000.0,60,8.18,15.17,830.0,0.8,21.0,0.4,1
5000.0,36,16.55,18.29,675.0,35.0,58.0,0.10016025641025642,3
8000.0,36,7.26,33.2,695.0,77.2,30.0,0.24242424242424243,0
6200.0,36,9.17,39.23,740.0,28.7,32.0,0.096875,1
16000.0,36,9.76,15.58,680.0,63.5,16.0,0.064,1
24000.0,60,13.67,25.82,670.0,54.9,36.0,0.192,2
13725.0,36,12.88,6.05,665.0,9.9,5.0,0.13071428571428573,2
15000.0,36,15.77,26.88,710.0,17.1,32.0,0.18668326073428748,3
5000.0,36,9.76,23.1,680.0,59.0,20.0,0.125,1
6500.0,36,9.17,32.61,685.0,60.7,21.0,0.1,1
6000.0,36,7.89,10.97,675.0,55.5,15.0,0.05714285714285714,0
5000.0,36,6.24,12.33,730.0,10.8,33.0,0.060240963855421686,0
15000.0,60,9.17,14.17,720.0,23.1,27.0,0.15789473684210525,1
24000.0,36,16.55,16.72,660.0,97.3,41.0,0.22748815165876776,3
15000.0,36,8.38,18.37,690.0,53.0,7.0,0.25862068965517243,1
30000.0,60,12.05,17.07,710.0,45.3,23.0,0.3157894736842105,2
5000.0,36,12.29,14.26,680.0,75.6,33.0,0.09803921568627451,2
1500.0,36,15.41,17.6,665.0,55.9,18.0,0.03642700610808038,3
18000.0,60,12.59,7.39,670.0,59.8,29.0,0.17647058823529413,2
2000.0,36,8.38,7.53,665.0,53.9,29.0,0.03225806451612903,1
20000.0,60,12.59,28.34,705.0,39.2,27.0,0.425531914893617,2
8000.0,36,10.64,15.32,700.0,49.9,8.0,0.26666666666666666,1
10075.0,60,17.86,19.89,665.0,82.7,14.0,0.35982142857142857,3
6000.0,36,9.17,22.02,675.0,51.9,26.0,0.10344827586206896,1
20000.0,60,10.99,12.66,690.0,91.0,18.0,0.19230769230769232,1
10000.0,36,11.22,14.32,685.0,30.4,26.0,0.13333333333333333,1
28000.0,36,6.24,18.36,745.0,61.2,24.0,0.4666666666666667,0
4800.0,36,14.33,25.8,675.0,70.0,46.0,0.07883585717570542,2
16000.0,36,8.18,8.86,680.0,80.9,12.0,0.2909090909090909,1
16800.0,60,14.33,15.17,665.0,59.6,18.0,0.336,2
6600.0,36,9.17,22.71,720.0,37.7,13.0,0.12,1
13225.0,60,25.09,22.21,665.0,45.2,32.0,0.29388888888888887,5
8500.0,36,11.53,29.64,660.0,33.8,21.0,0.10897435897435898,1
6875.0,36,9.99,24.23,690.0,68.5,26.0,0.1527777777777778,1
5000.0,36,5.32,28.79,740.0,42.8,28.0,0.06578947368421052,0
18000.0,60,7.89,26.15,780.0,28.2,21.0,0.2,0
20750.0,60,19.99,24.58,675.0,87.2,42.0,0.17291666666666666,4
17000.0,60,15.41,32.27,665.0,71.2,19.0,0.32075471698113206,3
10000.0,36,6.24,28.49,715.0,51.5,32.0,0.14285714285714285,0
11000.0,36,12.29,14.91,720.0,14.8,16.0,0.22,2
20000.0,60,13.99,9.49,670.0,94.4,18.0,0.2,2
35000.0,60,14.33,23.3,730.0,0.3,36.0,0.4375,2
17800.0,60,20.99,28.76,660.0,109.9,21.0,0.2225,4
6300.0,36,13.33,13.09,660.0,30.7,15.0,0.14,2
10000.0,60,12.59,20.68,670.0,28.6,20.0,0.3333333333333333,2
15000.0,36,9.17,28.52,680.0,31.6,36.0,0.375,1
13675.0,36,13.99,2.37,700.0,16.3,8.0,0.35986842105263156,2
9600.0,36,9.17,16.33,675.0,41.7,26.0,0.07384615384615385,1
32500.0,60,12.59,13.46,670.0,54.7,42.0,0.203125,2
27000.0,60,13.18,25.88,695.0,70.5,20.0,0.45,2
3500.0,36,7.49,22.31,725.0,9.8,34.0,0.0660377358490566,0
12000.0,36,6.89,8.85,745.0,26.9,11.0,0.3,0
12000.0,60,18.25,18.96,685.0,79.1,33.0,0.23529411764705882,4
16000.0,60,9.17,14.88,765.0,15.3,21.0,0.26666666666666666,1
32000.0,60,9.17,16.2,750.0,20.8,21.0,0.4,1
5600.0,36,11.49,18.6,675.0,30.8,11.0,0.15555555555555556,1
20000.0,60,10.99,21.92,695.0,44.5,31.0,0.3333333333333333,1
9925.0,36,15.41,29.96,695.0,40.1,23.0,0.3675925925925926,3
8000.0,36,7.26,20.57,770.0,32.5,17.0,0.2222222222222222,0
21000.0,60,11.99,26.67,685.0,44.2,29.0,0.175,2
12500.0,36,12.05,30.67,685.0,51.1,22.0,0.2777777777777778,2
12000.0,60,14.33,19.4,665.0,23.8,32.0,0.2,2
28000.0,60,8.18,21.75,685.0,54.5,27.0,0.3181818181818182,1
11875.0,60,13.67,11.92,660.0,35.0,31.0,0.2638888888888889,2
12600.0,60,19.99,14.68,680.0,76.0,22.0,0.42,4
4875.0,36,17.97,17.98,670.0,38.0,54.0,0.09948979591836735,3
4325.0,36,11.99,16.96,730.0,37.8,23.0,0.04805555555555555,2
20000.0,36,10.99,11.86,720.0,63.4,20.0,0.26666666666666666,1
21000.0,36,11.99,25.68,700.0,60.6,39.0,0.20933014354066987,2
16000.0,36,7.89,29.59,725.0,29.5,37.0,0.34782608695652173,0
6000.0,36,17.57,11.3,705.0,15.6,18.0,0.08671648046711278,3
10000.0,36,9.17,3.84,685.0,51.5,22.0,0.2222222222222222,1
6000.0,36,11.22,23.06,710.0,45.5,35.0,0.08108108108108109,1
20000.0,36,16.55,6.88,705.0,41.2,95.0,0.29411764705882354,3
19200.0,60,19.99,5.3,695.0,83.9,8.0,0.4,4
10000.0,36,7.26,35.24,695.0,83.6,16.0,0.16666666666666666,0
25000.0,36,5.32,8.98,770.0,41.6,21.0,0.2358490566037736,0
17925.0,60,14.48,9.69,705.0,29.0,19.0,0.4596153846153846,2
12000.0,60,14.33,36.72,720.0,46.5,16.0,0.3,2
9000.0,36,5.32,10.66,765.0,34.7,39.0,0.10465116279069768,0
19200.0,60,9.17,21.95,720.0,59.4,24.0,0.16,1
6000.0,36,11.22,12.23,660.0,73.2,21.0,0.16666666666666666,1
11400.0,36,11.49,8.01,690.0,35.2,10.0,0.0890625,1
16000.0,60,22.99,18.2,665.0,57.5,24.0,0.26666666666666666,5
6975.0,36,13.18,21.91,670.0,35.4,33.0,0.12681818181818183,2
12500.0,60,16.55,32.92,660.0,72.2,39.0,0.20833333333333334,3
35000.0,60,11.22,10.1,695.0,78.1,18.0,0.28,1
3175.0,36,12.59,11.57,665.0,52.0,16.0,0.05990566037735849,2
12000.0,60,9.17,16.43,700.0,39.5,46.0,0.18461538461538463,1
15000.0,60,17.86,25.6,715.0,82.7,13.0,0.23809523809523808,3
32000.0,60,15.41,47.31,680.0,62.2,28.0,0.8,3
15000.0,36,9.17,13.7,660.0,31.0,7.0,0.23076923076923078,1
9600.0,36,13.18,11.57,675.0,54.5,8.0,0.12,2
11000.0,36,12.05,14.51,675.0,68.3,17.0,0.26175518751189797,2
20000.0,36,12.29,20.98,690.0,44.3,19.0,0.2857142857142857,2
5000.0,36,8.18,3.32,680.0,42.0,18.0,0.0625,1
6500.0,36,8.18,18.56,675.0,47.0,19.0,0.25,1
12250.0,36,15.41,13.14,660.0,68.8,29.0,0.2722222222222222,3
19200.0,36,6.24,25.62,725.0,38.1,30.0,0.2594594594594595,0
12000.0,36,10.99,18.1,690.0,61.8,42.0,0.15789473684210525,1
32000.0,36,11.53,17.3,710.0,58.7,28.0,0.35555555555555557,1
12000.0,36,9.76,25.62,680.0,70.7,19.0,0.3669500336370864,1
11850.0,36,9.17,13.87,715.0,34.4,12.0,0.237,1
28000.0,36,10.64,18.03,705.0,78.0,33.0,0.29473684210526313,1
19375.0,36,18.99,30.9,685.0,49.0,41.0,0.30753968253968256,4
20000.0,36,11.53,4.25,690.0,36.6,19.0,0.14285714285714285,1
16500.0,60,18.2,35.1,710.0,62.3,22.0,0.44,4
7200.0,36,13.99,9.48,675.0,47.4,19.0,0.36,2
12000.0,36,5.32,1.91,770.0,6.3,16.0,0.09230769230769231,0
12000.0,36,5.32,5.65,750.0,11.6,20.0,0.09836065573770492,0
22800.0,60,21.99,5.06,685.0,33.4,11.0,0.38,5
10000.0,36,6.24,23.74,715.0,31.5,37.0,0.13333333333333333,0
19800.0,36,8.38,0.23,745.0,4.7,24.0,0.12857142857142856,1
17075.0,36,17.86,9.14,760.0,1.7,9.0,0.17075,3
17000.0,60,13.18,21.29,720.0,33.3,32.0,0.14166666666666666,2
5000.0,36,13.18,14.53,670.0,32.9,11.0,0.1111111111111111,2
10000.0,36,11.99,11.0,670.0,4.6,8.0,0.044444444444444446,2
16000.0,36,15.41,28.27,660.0,76.2,45.0,0.21333333333333335,3
10000.0,60,14.33,24.52,660.0,67.6,27.0,0.14705882352941177,2
8000.0,36,9.8,20.32,670.0,23.5,19.0,0.23357664233576642,1
12000.0,36,10.64,28.28,675.0,37.0,24.0,0.25,1
35000.0,60,11.99,13.96,690.0,59.1,30.0,0.25,2
13000.0,36,10.99,24.62,685.0,35.7,30.0,0.23853211009174313,1
25000.0,60,18.55,18.48,715.0,85.7,15.0,0.3472222222222222,4
9600.0,36,5.32,5.71,845.0,3.2,35.0,0.12,0
6000.0,36,11.99,13.82,660.0,20.9,15.0,0.06,2
20000.0,36,13.18,11.78,720.0,39.1,19.0,0.31649575895682996,2
5000.0,36,9.8,6.52,710.0,56.3,20.0,0.06944444444444445,1
8500.0,36,15.41,22.1,660.0,80.6,11.0,0.29310344827586204,3
4000.0,36,9.76,12.85,680.0,16.1,30.0,0.058823529411764705,1
6600.0,36,13.33,29.05,665.0,41.8,23.0,0.15348837209302327,2
17550.0,36,13.67,37.95,675.0,70.9,32.0,0.351,2
14000.0,60,13.67,15.3,690.0,66.1,12.0,0.43209876543209874,2
16000.0,60,9.76,11.06,680.0,58.8,12.0,0.1951219512195122,1
24000.0,60,12.59,15.62,660.0,59.1,21.0,0.27906976744186046,2
6025.0,36,14.33,4.93,710.0,73.3,4.0,0.1309782608695652,2
6025.0,36,10.99,6.4,670.0,35.6,13.0,0.3347222222222222,1
24000.0,36,6.49,7.87,710.0,37.4,29.0,0.21818181818181817,0
8000.0,36,11.99,18.5,680.0,91.4,24.0,0.14545454545454545,2
21000.0,60,12.05,29.31,665.0,51.6,45.0,0.42,2
10000.0,36,10.99,16.35,685.0,19.0,40.0,0.2,1
9600.0,36,8.18,10.98,690.0,45.6,31.0,0.08,1
15000.0,60,15.61,38.81,665.0,82.6,22.0,0.36801687970754926,3
3000.0,36,11.22,6.41,745.0,5.6,8.0,0.09375,1
35000.0,36,11.99,17.22,715.0,75.1,5.0,0.2916666666666667,2
35000.0,60,16.99,4.64,670.0,66.6,8.0,0.4375,3
8400.0,36,7.91,16.57,685.0,58.4,11.0,0.1826086956521739,0
5700.0,36,16.55,14.96,705.0,69.4,9.0,0.38,3
15000.0,36,8.18,26.21,700.0,65.4,22.0,0.15625,1
16000.0,60,7.89,18.96,685.0,20.5,44.0,0.13333333333333333,0
9000.0,36,13.67,11.52,660.0,92.2,6.0,0.36,2
10000.0,36,5.32,18.55,800.0,9.7,16.0,0.1111111111111111,0
11500.0,60,16.55,11.64,680.0,1.5,28.0,0.18711661432825136,3
10000.0,36,6.89,13.07,710.0,28.0,34.0,0.13333333333333333,0
7675.0,36,18.49,31.95,720.0,33.1,14.0,0.31979166666666664,4
14450.0,36,14.33,27.35,695.0,53.3,25.0,0.30104166666666665,2
8000.0,36,13.18,11.44,665.0,96.2,24.0,0.07272727272727272,2
35000.0,60,18.2,5.64,685.0,33.2,34.0,0.4238930336207732,4
20000.0,36,10.64,6.77,695.0,32.7,16.0,0.18181818181818182,1
3100.0,36,13.18,16.57,720.0,35.8,12.0,0.08647333831717305,2
20000.0,36,12.05,35.95,680.0,43.1,23.0,0.38461538461538464,2
8000.0,36,7.89,16.94,675.0,56.4,28.0,0.07339449541284404,0
9000.0,36,21.99,35.15,705.0,38.7,21.0,0.3,5
10000.0,36,10.64,26.55,690.0,51.7,21.0,0.18181818181818182,1
9600.0,36,7.49,22.44,695.0,59.4,9.0,0.16,0
5000.0,36,9.17,18.12,675.0,44.8,17.0,0.05813953488372093,1
15000.0,36,13.18,8.38,690.0,67.6,10.0,0.15,2
24000.0,36,9.17,33.41,715.0,47.2,26.0,0.26666666666666666,1
15000.0,60,11.48,3.86,665.0,78.0,18.0,0.2727272727272727,1
18000.0,36,11.49,27.93,680.0,90.3,19.0,0.36,1
18000.0,60,12.69,25.35,685.0,38.9,37.0,0.36,2
4000.0,36,11.99,18.26,680.0,96.3,17.0,0.09523809523809523,2
10000.0,36,9.17,24.38,675.0,49.0,43.0,0.22522522522522523,1
15000.0,36,9.99,9.28,675.0,59.2,15.0,0.16853932584269662,1
35000.0,60,10.64,17.51,745.0,53.0,42.0,0.3888888888888889,1
15000.0,60,17.57,30.57,660.0,72.7,16.0,0.16666666666666666,3
15000.0,60,17.86,20.98,680.0,67.0,9.0,0.3,3
20000.0,60,18.49,20.07,670.0,67.2,15.0,0.2222222222222222,4
5000.0,36,6.89,3.64,795.0,9.6,11.0,0.15151515151515152,0
13000.0,60,20.99,26.99,705.0,32.6,22.0,0.3023255813953488,4
25000.0,60,14.85,20.48,725.0,40.7,23.0,0.4166666666666667,2
9600.0,36,7.26,11.1,700.0,31.4,22.0,0.096,0
9100.0,36,12.88,7.6,730.0,6.7,29.0,0.37916666666666665,2
24000.0,36,9.17,4.88,685.0,42.3,17.0,0.2553191489361702,1
6000.0,36,9.17,17.86,665.0,26.8,32.0,0.14634146341463414,1
20000.0,60,14.65,17.38,660.0,57.1,30.0,0.38461538461538464,2
7500.0,36,7.26,28.14,725.0,45.0,19.0,0.12195121951219512,0
10000.0,36,11.22,12.88,675.0,62.3,27.0,0.08,1
6000.0,36,11.22,35.55,680.0,21.2,57.0,0.11538461538461539,1
35000.0,36,9.99,10.15,695.0,64.0,13.0,0.2413793103448276,1
5750.0,36,21.99,8.32,670.0,18.0,33.0,0.09913793103448276,5
12000.0,60,13.67,39.77,690.0,70.3,14.0,0.2857142857142857,2
5500.0,36,14.65,7.28,675.0,0.0,16.0,0.125,2
12000.0,36,8.38,8.29,690.0,52.6,29.0,0.13636363636363635,1
14400.0,60,8.38,11.02,705.0,31.6,23.0,0.2057142857142857,1
20000.0,36,7.89,16.84,695.0,57.8,21.0,0.15384615384615385,0
27950.0,60,13.18,32.55,710.0,23.5,42.0,0.3992857142857143,2
20400.0,60,25.78,21.58,690.0,34.1,23.0,0.3923076923076923,5
35000.0,60,12.59,18.78,730.0,45.1,35.0,0.47297297297297297,2
16000.0,60,19.48,14.32,690.0,52.0,9.0,0.18823529411764706,4
6000.0,36,10.99,20.0,680.0,71.9,26.0,0.07606298014756219,1
5000.0,36,7.26,24.08,715.0,23.9,32.0,0.06666666666666667,0
10000.0,36,8.18,37.14,730.0,65.5,16.0,0.18181818181818182,1
10000.0,36,10.99,8.53,660.0,29.2,28.0,0.1111111111111111,1
14425.0,60,21.99,30.57,675.0,37.6,18.0,0.3796052631578947,5
8000.0,36,8.18,9.61,680.0,78.0,24.0,0.07272727272727272,1
33600.0,36,14.48,19.66,710.0,66.1,20.0,0.48,2
10000.0,36,8.18,28.99,670.0,25.2,21.0,0.13333333333333333,1
24650.0,36,7.26,16.23,770.0,26.6,31.0,0.3423611111111111,0
25000.0,36,8.18,19.24,710.0,57.2,41.0,0.31685678073510776,1
12000.0,36,8.18,13.03,670.0,41.2,17.0,0.2,1
6000.0,36,27.49,20.9,670.0,42.0,16.0,0.07272727272727272,6
14000.0,36,8.18,26.5,670.0,70.0,22.0,0.2153846153846154,1
20000.0,60,7.89,17.31,805.0,11.3,43.0,0.38461538461538464,0
16000.0,60,12.59,10.47,690.0,81.1,9.0,0.4,2
12000.0,60,13.18,20.06,695.0,93.9,15.0,0.21052631578947367,2
18000.0,36,7.89,6.04,745.0,44.7,26.0,0.2571428571428571,0
14400.0,60,12.59,32.37,665.0,59.2,38.0,0.32,2
20000.0,36,9.17,18.65,710.0,47.8,41.0,0.19047619047619047,1
12500.0,60,16.99,16.87,665.0,37.7,22.0,0.2403846153846154,3
15600.0,36,9.99,16.62,680.0,23.0,27.0,0.39,1
17500.0,36,13.33,21.99,660.0,93.3,24.0,0.2916666666666667,2
25000.0,60,8.38,21.96,725.0,33.8,31.0,0.21739130434782608,1
17100.0,60,16.99,12.55,675.0,18.1,13.0,0.35625,3
3600.0,36,16.55,35.11,675.0,61.0,16.0,0.12857142857142856,3
12000.0,36,7.26,22.01,695.0,94.7,26.0,0.13793103448275862,0
14000.0,36,7.91,20.17,665.0,48.6,38.0,0.12727272727272726,0
4500.0,36,11.99,22.57,710.0,97.5,24.0,0.07142857142857142,2
12000.0,36,9.99,7.02,685.0,56.5,12.0,0.17142857142857143,1
5050.0,36,11.22,14.76,660.0,30.0,18.0,0.33666666666666667,1
10725.0,36,7.89,11.22,730.0,42.8,27.0,0.3575,0
17500.0,60,17.57,20.33,660.0,97.5,34.0,0.20833333333333334,3
8000.0,36,11.99,27.12,680.0,38.5,37.0,0.2,2
8000.0,36,9.17,19.79,750.0,20.5,24.0,0.1509433962264151,1
8300.0,36,14.65,33.93,680.0,84.5,24.0,0.1627450980392157,2
24000.0,60,16.59,10.68,690.0,33.6,23.0,0.34285714285714286,3
28800.0,60,7.89,13.68,705.0,29.0,58.0,0.19328859060402684,0
22875.0,60,15.41,32.65,755.0,24.6,40.0,0.42917448405253283,3
16000.0,36,7.26,19.59,680.0,97.5,19.0,0.17204301075268819,0
8000.0,36,9.76,21.9,725.0,34.3,22.0,0.06666666666666667,1
7700.0,36,7.26,9.39,745.0,33.8,18.0,0.1925,0
8000.0,36,10.99,25.63,660.0,67.6,24.0,0.08888888888888889,1
4800.0,36,11.49,20.18,670.0,92.5,19.0,0.08,1
22250.0,60,22.99,27.33,685.0,36.9,52.0,0.419811320754717,5
35000.0,36,22.99,20.24,700.0,12.7,23.0,0.35,5
12000.0,60,18.99,12.2,660.0,37.5,16.0,0.2,4
35000.0,36,15.41,14.96,670.0,49.4,38.0,0.20588235294117646,3
8950.0,36,13.99,7.3,660.0,72.2,6.0,0.11933333333333333,2
35000.0,36,11.49,24.18,710.0,71.9,26.0,0.32407407407407407,1
2525.0,36,9.8,3.22,660.0,31.0,21.0,0.061585365853658536,1
14000.0,36,8.18,17.18,685.0,42.6,35.0,0.14,1
6000.0,36,9.17,6.58,730.0,26.2,31.0,0.15,1
12000.0,60,16.59,22.96,685.0,46.9,26.0,0.1188118811881188,3
35000.0,36,15.41,25.15,710.0,35.6,13.0,0.30434782608695654,3
13875.0,36,13.99,4.33,660.0,61.4,48.0,0.17387218045112782,2
7200.0,36,10.99,14.21,665.0,87.6,16.0,0.144,1
13500.0,60,10.99,3.72,695.0,44.3,11.0,0.18352200755131887,1
18900.0,36,17.57,25.87,660.0,41.4,30.0,0.42,3
7925.0,36,16.55,15.47,680.0,76.2,26.0,0.1761111111111111,3
20000.0,60,12.88,18.98,720.0,76.1,11.0,0.40816326530612246,2
21000.0,60,10.64,14.55,710.0,53.7,21.0,0.375,1
10000.0,36,8.18,9.78,670.0,42.6,30.0,0.1038961038961039,1
1200.0,36,10.99,25.09,690.0,57.1,30.0,0.02857142857142857,1
4200.0,36,11.99,12.26,700.0,68.6,4.0,0.2681992337164751,2
12000.0,36,13.18,18.74,680.0,97.6,17.0,0.21818181818181817,2
10000.0,60,17.57,0.28,670.0,13.4,29.0,0.08695652173913043,3
7000.0,36,12.05,11.36,730.0,28.8,17.0,0.17721518987341772,2
20000.0,60,13.18,7.1,710.0,54.3,12.0,0.07142857142857142,2
15000.0,36,9.76,13.43,690.0,20.0,20.0,0.1875,1
5000.0,36,8.49,21.67,685.0,45.4,20.0,0.13513513513513514,1
20000.0,60,12.69,5.39,675.0,70.0,13.0,0.2898550724637681,2
20900.0,36,5.32,23.77,695.0,42.3,35.0,0.25180722891566265,0
2950.0,36,16.99,11.69,665.0,57.0,35.0,0.030729166666666665,3
10000.0,36,13.67,30.08,665.0,78.0,14.0,0.15625,2
17125.0,60,11.22,34.4,685.0,84.1,23.0,0.2378472222222222,1
20000.0,36,11.53,23.3,685.0,81.4,28.0,0.18181818181818182,1
24275.0,60,17.86,37.56,660.0,63.4,30.0,0.40458333333333335,3
8000.0,36,6.89,24.7,700.0,64.5,32.0,0.20512820512820512,0
12500.0,36,16.55,33.37,695.0,39.5,19.0,0.2796420581655481,3
5500.0,36,12.05,10.42,680.0,96.3,18.0,0.08,2
14000.0,60,12.29,16.43,665.0,75.8,24.0,0.07526881720430108,2
1400.0,36,9.8,20.01,670.0,71.1,23.0,0.026923076923076925,1
14025.0,36,13.18,29.38,680.0,60.9,14.0,0.3596153846153846,2
5000.0,36,5.32,25.01,770.0,33.6,19.0,0.1111111111111111,0
16500.0,60,12.59,11.0,680.0,62.6,25.0,0.15625,2
28000.0,36,6.89,13.57,760.0,38.0,26.0,0.12444444444444444,0
11200.0,60,12.59,15.6,690.0,52.1,13.0,0.32,2
3000.0,36,11.49,11.48,750.0,33.7,9.0,0.1875,1
18225.0,60,17.57,12.9,675.0,81.3,10.0,0.3191768826619965,3
10000.0,36,7.91,10.42,675.0,88.2,12.0,0.09523809523809523,0
15000.0,36,10.64,30.29,685.0,67.1,25.0,0.2,1
20000.0,36,9.17,17.14,670.0,62.7,55.0,0.17391304347826086,1
13850.0,60,18.55,21.65,680.0,56.9,11.0,0.28556701030927834,4
18900.0,36,17.57,11.68,660.0,59.5,23.0,0.17181818181818181,3
6000.0,36,11.49,26.82,660.0,78.6,27.0,0.11288380493678507,1
12000.0,36,8.18,11.51,670.0,52.0,35.0,0.1282051282051282,1
12000.0,36,9.17,27.41,680.0,40.5,25.0,0.24,1
25000.0,60,19.99,15.45,675.0,53.5,54.0,0.22727272727272727,4
12000.0,36,12.59,15.7,660.0,62.5,35.0,0.2222222222222222,2
10625.0,36,16.55,37.22,685.0,58.4,38.0,0.19318181818181818,3
6000.0,36,13.33,18.23,660.0,34.6,15.0,0.1935483870967742,2
6000.0,36,9.99,24.28,670.0,63.5,34.0,0.09375,1
14600.0,36,12.69,25.43,720.0,57.2,22.0,0.3476190476190476,2
3500.0,36,9.99,12.05,665.0,41.0,7.0,0.1346153846153846,1
22450.0,36,21.99,8.59,745.0,13.7,5.0,0.12828571428571428,5
11325.0,36,18.49,27.51,675.0,52.0,17.0,0.283125,4
15000.0,36,10.99,18.15,660.0,41.6,30.0,0.1,1
16000.0,36,8.18,26.19,700.0,42.5,58.0,0.21333333333333335,1
8000.0,36,9.17,28.83,660.0,77.1,14.0,0.2,1
15600.0,36,9.76,33.88,665.0,56.8,42.0,0.2163361530994314,1
8000.0,36,11.22,19.47,660.0,49.9,13.0,0.22857142857142856,1
15000.0,36,9.99,27.44,740.0,17.6,59.0,0.1323918799646955,1
7000.0,36,7.26,10.53,680.0,0.0,19.0,0.09722222222222222,0
7000.0,36,13.67,16.77,660.0,55.5,18.0,0.16666666666666666,2
8000.0,36,15.41,26.26,670.0,42.4,57.0,0.06504065040650407,3
35000.0,36,13.99,30.51,720.0,62.2,51.0,0.4117647058823529,2
4800.0,36,10.99,21.63,680.0,47.7,19.0,0.12972972972972974,1
20000.0,60,12.29,19.23,695.0,67.7,28.0,0.2222222222222222,2
20825.0,36,17.86,26.27,660.0,96.2,37.0,0.3000720461095101,3
10500.0,36,12.59,25.56,675.0,76.8,19.0,0.13125,2
16000.0,60,13.67,14.05,680.0,75.0,9.0,0.43956043956043955,2
6000.0,36,10.64,25.21,725.0,97.8,10.0,0.1509433962264151,1
32000.0,60,13.18,34.03,710.0,70.5,31.0,0.5,2
5400.0,36,22.99,5.22,660.0,59.0,33.0,0.140625,5
4000.0,36,11.53,3.33,750.0,19.2,9.0,0.1,1
4925.0,36,14.33,32.79,680.0,73.4,31.0,0.10478723404255319,2
5500.0,36,13.67,21.68,665.0,91.0,42.0,0.07333333333333333,2
14000.0,60,12.29,31.42,720.0,43.1,20.0,0.3181818181818182,2
5250.0,36,12.59,13.11,665.0,73.8,17.0,0.065625,2
10000.0,36,12.59,18.45,675.0,46.0,16.0,0.2222222222222222,2
22850.0,60,17.86,37.95,760.0,34.1,30.0,0.48617021276595745,3
5000.0,36,10.64,13.94,680.0,52.1,24.0,0.11904761904761904,1
15000.0,36,9.99,23.62,695.0,64.5,32.0,0.21428571428571427,1
25000.0,36,15.41,21.99,690.0,66.5,24.0,0.4807692307692308,3
8400.0,36,11.53,23.44,675.0,18.0,24.0,0.22105263157894736,1
20100.0,36,7.26,30.28,715.0,45.3,19.0,0.30923076923076925,0
21000.0,60,15.41,13.65,680.0,34.5,34.0,0.2079207920792079,3
8500.0,36,9.99,35.04,695.0,68.3,22.0,0.2833333333333333,1
10000.0,36,6.89,11.61,750.0,56.0,20.0,0.09090909090909091,0
4000.0,36,11.99,17.43,680.0,61.2,42.0,0.06451612903225806,2
35000.0,60,12.59,11.23,745.0,38.8,13.0,0.20588235294117646,2
24000.0,36,5.32,8.9,805.0,24.3,16.0,0.192,0
35000.0,36,12.59,32.88,710.0,67.7,36.0,0.4666666666666667,2
28000.0,36,5.32,22.73,775.0,21.9,30.0,0.2641509433962264,0
